id,datetime,currency,event,impact,actual,actual_unit,forecast,forecast_unit,previous,previous_unit,previous_revised
133659,2023-10-09 00:00:00+00:00,JPY,Bank Holiday,Non-Economic,,,,,,,
128926,2023-10-09 23:50:00+00:00,JPY,Current Account,Low Impact Expected,1.63,unit_trillion,2.41,unit_trillion,2.77,unit_trillion,False
128229,2023-10-10 05:00:00+00:00,JPY,Economy Watchers Sentiment,Low Impact Expected,49.9,unit_none,53.2,unit_none,53.6,unit_none,False
129035,2023-10-11 05:58:00+00:00,JPY,Prelim Machine Tool Orders y/y,Low Impact Expected,-11.2,unit_percentage,,,-17.6,unit_percentage,False
128914,2023-10-11 23:50:00+00:00,JPY,Bank Lending y/y,Low Impact Expected,2.9,unit_percentage,3.1,unit_percentage,3.1,unit_percentage,False
128941,2023-10-11 23:50:00+00:00,JPY,Core Machinery Orders m/m,Low Impact Expected,-0.5,unit_percentage,0.7,unit_percentage,-1.1,unit_percentage,False
128902,2023-10-11 23:50:00+00:00,JPY,PPI y/y,Low Impact Expected,2.0,unit_percentage,2.4,unit_percentage,3.3,unit_percentage,True
128186,2023-10-12 23:50:00+00:00,JPY,M2 Money Stock y/y,Low Impact Expected,2.4,unit_percentage,2.4,unit_percentage,2.5,unit_percentage,False
128999,2023-10-16 04:30:00+00:00,JPY,Revised Industrial Production m/m,Low Impact Expected,-0.7,unit_percentage,0.0,unit_percentage,0.0,unit_percentage,False
129018,2023-10-17 04:30:00+00:00,JPY,Tertiary Industry Activity m/m,Low Impact Expected,-0.1,unit_percentage,0.4,unit_percentage,1.1,unit_percentage,True
129006,2023-10-18 23:50:00+00:00,JPY,Trade Balance,Low Impact Expected,-0.43,unit_trillion,-0.54,unit_trillion,-0.55,unit_trillion,True
128853,2023-10-19 23:30:00+00:00,JPY,National Core CPI y/y,Low Impact Expected,2.8,unit_percentage,2.7,unit_percentage,3.1,unit_percentage,False
128829,2023-10-24 00:30:00+00:00,JPY,Flash Manufacturing PMI,Low Impact Expected,48.5,unit_none,48.9,unit_none,48.5,unit_none,True
128865,2023-10-24 05:00:00+00:00,JPY,BOJ Core CPI y/y,Low Impact Expected,3.4,unit_percentage,3.3,unit_percentage,3.3,unit_percentage,False
128896,2023-10-25 23:50:00+00:00,JPY,SPPI y/y,Low Impact Expected,2.1,unit_percentage,2.0,unit_percentage,2.1,unit_percentage,False
128839,2023-10-26 23:30:00+00:00,JPY,Tokyo Core CPI y/y,Medium Impact Expected,2.7,unit_percentage,2.5,unit_percentage,2.5,unit_percentage,False
128818,2023-10-30 23:30:00+00:00,JPY,Unemployment Rate,Low Impact Expected,2.6,unit_percentage,2.6,unit_percentage,2.7,unit_percentage,False
128975,2023-10-30 23:50:00+00:00,JPY,Prelim Industrial Production m/m,Low Impact Expected,0.2,unit_percentage,2.4,unit_percentage,-0.7,unit_percentage,True
128988,2023-10-30 23:50:00+00:00,JPY,Retail Sales y/y,Low Impact Expected,5.8,unit_percentage,6.0,unit_percentage,7.1,unit_percentage,True
128160,2023-10-31 03:28:00+00:00,JPY,BOJ Outlook Report,High Impact Expected,,,,,,,
128161,2023-10-31 03:28:00+00:00,JPY,BOJ Policy Rate,High Impact Expected,-0.1,unit_percentage,-0.1,unit_percentage,-0.1,unit_percentage,False
128162,2023-10-31 03:28:00+00:00,JPY,Monetary Policy Statement,High Impact Expected,,,,,,,
128219,2023-10-31 05:00:00+00:00,JPY,Consumer Confidence,Low Impact Expected,35.7,unit_none,35.1,unit_none,35.2,unit_none,False
128205,2023-10-31 05:00:00+00:00,JPY,Housing Starts y/y,Low Impact Expected,-6.8,unit_percentage,-6.1,unit_percentage,-9.4,unit_percentage,False
128163,2023-10-31 06:40:00+00:00,JPY,BOJ Press Conference,High Impact Expected,,,,,,,
128799,2023-11-01 00:30:00+00:00,JPY,Final Manufacturing PMI,Low Impact Expected,48.7,unit_none,49.0,unit_none,48.5,unit_none,False
128194,2023-11-01 23:50:00+00:00,JPY,Monetary Base y/y,Low Impact Expected,9.0,unit_percentage,5.9,unit_percentage,5.6,unit_percentage,False
128779,2023-11-02 03:35:00+00:00,JPY,10-y Bond Auction,Low Impact Expected,,unit_none,,,,unit_none,False
133660,2023-11-03 00:00:00+00:00,JPY,Bank Holiday,Non-Economic,,,,,,,
128129,2023-11-05 23:50:00+00:00,JPY,Monetary Policy Meeting Minutes,Low Impact Expected,,,,,,,
138441,2023-11-06 01:05:00+00:00,JPY,BOJ Gov Ueda Speaks,High Impact Expected,,,,,,,
128880,2023-11-06 23:30:00+00:00,JPY,Average Cash Earnings y/y,Low Impact Expected,1.2,unit_percentage,1.1,unit_percentage,0.8,unit_percentage,True
128964,2023-11-06 23:30:00+00:00,JPY,Household Spending y/y,Low Impact Expected,-2.8,unit_percentage,-3.0,unit_percentage,-2.5,unit_percentage,False
128952,2023-11-08 05:00:00+00:00,JPY,Leading Indicators,Low Impact Expected,108.7,unit_percentage,108.8,unit_percentage,109.2,unit_percentage,True
128137,2023-11-08 23:50:00+00:00,JPY,BOJ Summary of Opinions,Low Impact Expected,,,,,,,
128915,2023-11-08 23:50:00+00:00,JPY,Bank Lending y/y,Low Impact Expected,2.8,unit_percentage,2.8,unit_percentage,2.9,unit_percentage,False
128927,2023-11-08 23:50:00+00:00,JPY,Current Account,Low Impact Expected,2.01,unit_trillion,2.3,unit_trillion,1.5,unit_trillion,True
128790,2023-11-09 03:35:00+00:00,JPY,30-y Bond Auction,Low Impact Expected,,unit_none,,,,unit_none,False
128230,2023-11-09 05:00:00+00:00,JPY,Economy Watchers Sentiment,Low Impact Expected,49.5,unit_none,50.1,unit_none,49.9,unit_none,False
128187,2023-11-09 23:50:00+00:00,JPY,M2 Money Stock y/y,Low Impact Expected,2.4,unit_percentage,2.4,unit_percentage,2.4,unit_percentage,False
128903,2023-11-12 23:50:00+00:00,JPY,PPI y/y,Low Impact Expected,0.8,unit_percentage,1.0,unit_percentage,2.2,unit_percentage,True
129036,2023-11-13 05:58:00+00:00,JPY,Prelim Machine Tool Orders y/y,Low Impact Expected,-20.6,unit_percentage,,,-11.2,unit_percentage,False
129060,2023-11-14 23:50:00+00:00,JPY,Prelim GDP Price Index y/y,Low Impact Expected,5.1,unit_percentage,4.8,unit_percentage,3.5,unit_percentage,True
129061,2023-11-14 23:50:00+00:00,JPY,Prelim GDP q/q,Low Impact Expected,-0.5,unit_percentage,-0.1,unit_percentage,1.2,unit_percentage,True
129000,2023-11-15 04:30:00+00:00,JPY,Revised Industrial Production m/m,Low Impact Expected,0.5,unit_percentage,0.2,unit_percentage,0.2,unit_percentage,False
128930,2023-11-15 23:50:00+00:00,JPY,Core Machinery Orders m/m,Low Impact Expected,1.4,unit_percentage,0.9,unit_percentage,-0.5,unit_percentage,False
129005,2023-11-15 23:50:00+00:00,JPY,Trade Balance,Low Impact Expected,-0.46,unit_trillion,-0.69,unit_trillion,-0.42,unit_trillion,True
129017,2023-11-16 04:30:00+00:00,JPY,Tertiary Industry Activity m/m,Low Impact Expected,-1.0,unit_percentage,-0.1,unit_percentage,0.7,unit_percentage,True
133661,2023-11-23 00:00:00+00:00,JPY,Bank Holiday,Non-Economic,,,,,,,
128854,2023-11-23 23:30:00+00:00,JPY,National Core CPI y/y,Low Impact Expected,2.9,unit_percentage,3.0,unit_percentage,2.8,unit_percentage,False
128830,2023-11-24 00:30:00+00:00,JPY,Flash Manufacturing PMI,Low Impact Expected,48.1,unit_none,48.8,unit_none,48.7,unit_none,True
128897,2023-11-26 23:50:00+00:00,JPY,SPPI y/y,Low Impact Expected,2.3,unit_percentage,2.1,unit_percentage,2.0,unit_percentage,True
128866,2023-11-28 05:00:00+00:00,JPY,BOJ Core CPI y/y,Low Impact Expected,3.0,unit_percentage,3.4,unit_percentage,3.4,unit_percentage,False
128976,2023-11-29 23:50:00+00:00,JPY,Prelim Industrial Production m/m,Low Impact Expected,1.0,unit_percentage,0.7,unit_percentage,0.5,unit_percentage,True
128987,2023-11-29 23:50:00+00:00,JPY,Retail Sales y/y,Low Impact Expected,4.2,unit_percentage,5.9,unit_percentage,6.3,unit_percentage,True
128208,2023-11-30 05:00:00+00:00,JPY,Consumer Confidence,Low Impact Expected,36.1,unit_none,35.6,unit_none,35.7,unit_none,False
128206,2023-11-30 05:00:00+00:00,JPY,Housing Starts y/y,Low Impact Expected,-6.3,unit_percentage,-7.0,unit_percentage,-6.8,unit_percentage,False
128819,2023-11-30 23:30:00+00:00,JPY,Unemployment Rate,Low Impact Expected,2.5,unit_percentage,2.6,unit_percentage,2.6,unit_percentage,False
129041,2023-11-30 23:50:00+00:00,JPY,Capital Spending q/y,Low Impact Expected,3.4,unit_percentage,3.4,unit_percentage,4.5,unit_percentage,False
128808,2023-12-01 00:30:00+00:00,JPY,Final Manufacturing PMI,Low Impact Expected,48.3,unit_none,48.1,unit_none,48.1,unit_none,False
128195,2023-12-03 23:50:00+00:00,JPY,Monetary Base y/y,Low Impact Expected,8.9,unit_percentage,8.9,unit_percentage,9.0,unit_percentage,False
128837,2023-12-04 23:30:00+00:00,JPY,Tokyo Core CPI y/y,Medium Impact Expected,2.3,unit_percentage,2.4,unit_percentage,2.7,unit_percentage,False
128780,2023-12-05 03:35:00+00:00,JPY,10-y Bond Auction,Low Impact Expected,,unit_none,,,,unit_none,False
128791,2023-12-07 03:35:00+00:00,JPY,30-y Bond Auction,Low Impact Expected,,unit_none,,,,unit_none,False
128953,2023-12-07 05:00:00+00:00,JPY,Leading Indicators,Low Impact Expected,108.7,unit_percentage,108.2,unit_percentage,108.9,unit_percentage,True
128869,2023-12-07 23:30:00+00:00,JPY,Average Cash Earnings y/y,Low Impact Expected,1.5,unit_percentage,1.0,unit_percentage,0.6,unit_percentage,True
128965,2023-12-07 23:30:00+00:00,JPY,Household Spending y/y,Low Impact Expected,-2.5,unit_percentage,-2.9,unit_percentage,-2.8,unit_percentage,False
128916,2023-12-07 23:50:00+00:00,JPY,Bank Lending y/y,Low Impact Expected,2.8,unit_percentage,2.8,unit_percentage,2.7,unit_percentage,True
128928,2023-12-07 23:50:00+00:00,JPY,Current Account,Low Impact Expected,2.62,unit_trillion,1.85,unit_trillion,2.01,unit_trillion,False
129050,2023-12-07 23:50:00+00:00,JPY,Final GDP Price Index y/y,Low Impact Expected,5.3,unit_percentage,5.1,unit_percentage,5.1,unit_percentage,False
129051,2023-12-07 23:50:00+00:00,JPY,Final GDP q/q,Low Impact Expected,-0.7,unit_percentage,-0.5,unit_percentage,-0.5,unit_percentage,False
128231,2023-12-08 05:00:00+00:00,JPY,Economy Watchers Sentiment,Low Impact Expected,49.5,unit_none,49.0,unit_none,49.5,unit_none,False
128797,2023-12-10 23:50:00+00:00,JPY,BSI Manufacturing Index,Low Impact Expected,5.7,unit_none,5.6,unit_none,5.4,unit_none,False
128188,2023-12-10 23:50:00+00:00,JPY,M2 Money Stock y/y,Low Impact Expected,2.3,unit_percentage,2.5,unit_percentage,2.4,unit_percentage,False
129037,2023-12-11 06:13:00+00:00,JPY,Prelim Machine Tool Orders y/y,Low Impact Expected,-13.6,unit_percentage,,,-20.6,unit_percentage,False
128904,2023-12-11 23:50:00+00:00,JPY,PPI y/y,Low Impact Expected,0.3,unit_percentage,0.1,unit_percentage,0.9,unit_percentage,True
128117,2023-12-12 23:50:00+00:00,JPY,Tankan Manufacturing Index,Low Impact Expected,12.0,unit_none,10.0,unit_none,9.0,unit_none,False
128118,2023-12-12 23:50:00+00:00,JPY,Tankan Non-Manufacturing Index,Low Impact Expected,30.0,unit_none,27.0,unit_none,27.0,unit_none,False
128929,2023-12-13 23:50:00+00:00,JPY,Core Machinery Orders m/m,Low Impact Expected,0.7,unit_percentage,-0.4,unit_percentage,1.4,unit_percentage,False
129001,2023-12-14 04:30:00+00:00,JPY,Revised Industrial Production m/m,Low Impact Expected,1.3,unit_percentage,1.0,unit_percentage,1.0,unit_percentage,False
128831,2023-12-15 00:30:00+00:00,JPY,Flash Manufacturing PMI,Low Impact Expected,47.7,unit_none,48.2,unit_none,48.3,unit_none,True
129016,2023-12-15 04:30:00+00:00,JPY,Tertiary Industry Activity m/m,Low Impact Expected,-0.8,unit_percentage,0.2,unit_percentage,-1.2,unit_percentage,True
128164,2023-12-19 02:49:00+00:00,JPY,BOJ Policy Rate,Medium Impact Expected,-0.1,unit_percentage,-0.1,unit_percentage,-0.1,unit_percentage,False
128165,2023-12-19 02:49:00+00:00,JPY,Monetary Policy Statement,High Impact Expected,,,,,,,
128166,2023-12-19 06:30:00+00:00,JPY,BOJ Press Conference,High Impact Expected,,,,,,,
129004,2023-12-19 23:50:00+00:00,JPY,Trade Balance,Low Impact Expected,-0.41,unit_trillion,-0.76,unit_trillion,-0.5,unit_trillion,True
128855,2023-12-21 23:30:00+00:00,JPY,National Core CPI y/y,Low Impact Expected,2.5,unit_percentage,2.5,unit_percentage,2.9,unit_percentage,False
128130,2023-12-21 23:50:00+00:00,JPY,Monetary Policy Meeting Minutes,Low Impact Expected,,,,,,,
139084,2023-12-25 04:00:00+00:00,JPY,BOJ Gov Ueda Speaks,Medium Impact Expected,,,,,,,
128820,2023-12-25 23:30:00+00:00,JPY,Unemployment Rate,Low Impact Expected,2.5,unit_percentage,2.5,unit_percentage,2.5,unit_percentage,False
128898,2023-12-25 23:50:00+00:00,JPY,SPPI y/y,Low Impact Expected,2.3,unit_percentage,2.4,unit_percentage,2.3,unit_percentage,False
128867,2023-12-26 05:00:00+00:00,JPY,BOJ Core CPI y/y,Low Impact Expected,2.7,unit_percentage,3.0,unit_percentage,3.0,unit_percentage,False
139610,2023-12-26 23:50:00+00:00,JPY,BOJ Summary of Opinions,Low Impact Expected,,,,,,,
128207,2023-12-27 05:00:00+00:00,JPY,Housing Starts y/y,Low Impact Expected,-8.5,unit_percentage,-4.2,unit_percentage,-6.3,unit_percentage,False
128977,2023-12-27 23:50:00+00:00,JPY,Prelim Industrial Production m/m,Low Impact Expected,-0.9,unit_percentage,-1.7,unit_percentage,1.3,unit_percentage,True
128989,2023-12-27 23:50:00+00:00,JPY,Retail Sales y/y,Low Impact Expected,5.3,unit_percentage,5.1,unit_percentage,4.1,unit_percentage,True
139457,2024-01-01 00:00:00+00:00,JPY,Bank Holiday,Non-Economic,,,,,,,
139476,2024-01-02 00:00:00+00:00,JPY,Bank Holiday,Non-Economic,,,,,,,
139485,2024-01-03 00:00:00+00:00,JPY,Bank Holiday,Non-Economic,,,,,,,
135872,2024-01-04 00:30:00+00:00,JPY,Final Manufacturing PMI,Low Impact Expected,47.9,unit_none,47.7,unit_none,47.7,unit_none,False
139625,2024-01-04 23:50:00+00:00,JPY,Monetary Base y/y,Low Impact Expected,7.8,unit_percentage,9.0,unit_percentage,8.9,unit_percentage,False
139530,2024-01-05 05:00:00+00:00,JPY,Consumer Confidence,Low Impact Expected,37.2,unit_none,36.4,unit_none,36.1,unit_none,False
139486,2024-01-08 00:00:00+00:00,JPY,Bank Holiday,Non-Economic,,,,,,,
139788,2024-01-08 23:30:00+00:00,JPY,Household Spending y/y,Low Impact Expected,-2.9,unit_percentage,-2.2,unit_percentage,-2.5,unit_percentage,False
138603,2024-01-08 23:30:00+00:00,JPY,Tokyo Core CPI y/y,Medium Impact Expected,2.1,unit_percentage,2.1,unit_percentage,2.3,unit_percentage,False
139649,2024-01-09 23:30:00+00:00,JPY,Average Cash Earnings y/y,Low Impact Expected,0.2,unit_percentage,1.5,unit_percentage,1.5,unit_percentage,False
135848,2024-01-10 03:35:00+00:00,JPY,10-y Bond Auction,Low Impact Expected,,unit_none,,,,unit_none,False
139802,2024-01-11 05:00:00+00:00,JPY,Leading Indicators,Low Impact Expected,107.7,unit_percentage,107.9,unit_percentage,108.9,unit_percentage,True
139752,2024-01-11 23:50:00+00:00,JPY,Bank Lending y/y,Low Impact Expected,3.1,unit_percentage,2.7,unit_percentage,2.8,unit_percentage,False
139758,2024-01-11 23:50:00+00:00,JPY,Current Account,Low Impact Expected,1.89,unit_trillion,2.18,unit_trillion,2.62,unit_trillion,False
135860,2024-01-12 03:35:00+00:00,JPY,30-y Bond Auction,Low Impact Expected,,unit_none,,,,unit_none,False
139544,2024-01-12 05:00:00+00:00,JPY,Economy Watchers Sentiment,Low Impact Expected,50.7,unit_none,49.9,unit_none,49.5,unit_none,False
139612,2024-01-14 23:50:00+00:00,JPY,M2 Money Stock y/y,Low Impact Expected,2.3,unit_percentage,2.2,unit_percentage,2.3,unit_percentage,False
139824,2024-01-15 05:59:00+00:00,JPY,Prelim Machine Tool Orders y/y,Low Impact Expected,-9.9,unit_percentage,,,-13.6,unit_percentage,False
139695,2024-01-15 23:50:00+00:00,JPY,PPI y/y,Low Impact Expected,0.0,unit_percentage,-0.3,unit_percentage,0.3,unit_percentage,False
139776,2024-01-17 23:50:00+00:00,JPY,Core Machinery Orders m/m,Low Impact Expected,-4.9,unit_percentage,-0.8,unit_percentage,0.7,unit_percentage,False
139836,2024-01-18 04:30:00+00:00,JPY,Revised Industrial Production m/m,Low Impact Expected,-0.9,unit_percentage,-0.9,unit_percentage,-0.9,unit_percentage,False
139670,2024-01-18 23:30:00+00:00,JPY,National Core CPI y/y,Low Impact Expected,2.3,unit_percentage,2.3,unit_percentage,2.5,unit_percentage,False
139739,2024-01-19 04:30:00+00:00,JPY,Tertiary Industry Activity m/m,Low Impact Expected,-0.7,unit_percentage,0.2,unit_percentage,-0.2,unit_percentage,True
139585,2024-01-23 03:09:00+00:00,JPY,BOJ Outlook Report,High Impact Expected,,,,,,,
139586,2024-01-23 03:09:00+00:00,JPY,BOJ Policy Rate,Medium Impact Expected,-0.1,unit_percentage,-0.1,unit_percentage,-0.1,unit_percentage,False
139587,2024-01-23 03:09:00+00:00,JPY,Monetary Policy Statement,High Impact Expected,,,,,,,
139682,2024-01-23 05:00:00+00:00,JPY,BOJ Core CPI y/y,Low Impact Expected,2.6,unit_percentage,2.8,unit_percentage,2.7,unit_percentage,False
139584,2024-01-23 06:30:00+00:00,JPY,BOJ Press Conference,High Impact Expected,,,,,,,
139871,2024-01-23 23:50:00+00:00,JPY,Trade Balance,Low Impact Expected,-0.41,unit_trillion,-0.45,unit_trillion,-0.35,unit_trillion,True
134869,2024-01-24 00:30:00+00:00,JPY,Flash Manufacturing PMI,Low Impact Expected,48.0,unit_none,48.2,unit_none,47.9,unit_none,True
138604,2024-01-25 23:30:00+00:00,JPY,Tokyo Core CPI y/y,Medium Impact Expected,1.6,unit_percentage,1.9,unit_percentage,2.1,unit_percentage,False
139596,2024-01-25 23:50:00+00:00,JPY,Monetary Policy Meeting Minutes,Low Impact Expected,,,,,,,
139707,2024-01-25 23:50:00+00:00,JPY,SPPI y/y,Low Impact Expected,2.4,unit_percentage,2.4,unit_percentage,2.4,unit_percentage,True
139555,2024-01-29 23:30:00+00:00,JPY,Unemployment Rate,Low Impact Expected,2.4,unit_percentage,2.5,unit_percentage,2.5,unit_percentage,False
139597,2024-01-30 23:50:00+00:00,JPY,BOJ Summary of Opinions,Low Impact Expected,,,,,,,
139812,2024-01-30 23:50:00+00:00,JPY,Prelim Industrial Production m/m,Low Impact Expected,1.8,unit_percentage,2.5,unit_percentage,-0.9,unit_percentage,False
139848,2024-01-30 23:50:00+00:00,JPY,Retail Sales y/y,Low Impact Expected,2.1,unit_percentage,5.0,unit_percentage,5.4,unit_percentage,True
139532,2024-01-31 05:00:00+00:00,JPY,Consumer Confidence,Low Impact Expected,38.0,unit_none,37.6,unit_none,37.2,unit_none,False
139637,2024-01-31 05:00:00+00:00,JPY,Housing Starts y/y,Low Impact Expected,-4.0,unit_percentage,-6.6,unit_percentage,-8.5,unit_percentage,False
135873,2024-02-01 00:30:00+00:00,JPY,Final Manufacturing PMI,Low Impact Expected,48.0,unit_none,48.0,unit_none,48.0,unit_none,False
135849,2024-02-01 03:35:00+00:00,JPY,10-y Bond Auction,Low Impact Expected,,unit_none,,,,unit_none,False
139626,2024-02-01 23:50:00+00:00,JPY,Monetary Base y/y,Low Impact Expected,4.8,unit_percentage,7.5,unit_percentage,7.8,unit_percentage,False
139650,2024-02-05 23:30:00+00:00,JPY,Average Cash Earnings y/y,Low Impact Expected,1.0,unit_percentage,1.3,unit_percentage,0.7,unit_percentage,True
139789,2024-02-05 23:30:00+00:00,JPY,Household Spending y/y,Low Impact Expected,-2.5,unit_percentage,-2.0,unit_percentage,-2.9,unit_percentage,False
135861,2024-02-07 03:35:00+00:00,JPY,30-y Bond Auction,Low Impact Expected,,unit_none,,,,unit_none,False
139801,2024-02-07 05:00:00+00:00,JPY,Leading Indicators,Low Impact Expected,110.0,unit_percentage,109.4,unit_percentage,108.1,unit_percentage,True
139753,2024-02-07 23:50:00+00:00,JPY,Bank Lending y/y,Low Impact Expected,3.1,unit_percentage,3.2,unit_percentage,3.0,unit_percentage,True
139759,2024-02-07 23:50:00+00:00,JPY,Current Account,Low Impact Expected,1.81,unit_trillion,1.93,unit_trillion,1.89,unit_trillion,False
139545,2024-02-08 05:00:00+00:00,JPY,Economy Watchers Sentiment,Low Impact Expected,50.2,unit_none,50.3,unit_none,50.7,unit_none,False
139613,2024-02-08 23:50:00+00:00,JPY,M2 Money Stock y/y,Low Impact Expected,2.4,unit_percentage,2.2,unit_percentage,2.3,unit_percentage,False
139487,2024-02-12 00:00:00+00:00,JPY,Bank Holiday,Non-Economic,,,,,,,
139696,2024-02-12 23:50:00+00:00,JPY,PPI y/y,Low Impact Expected,0.2,unit_percentage,0.1,unit_percentage,0.2,unit_percentage,True
139825,2024-02-13 05:58:00+00:00,JPY,Prelim Machine Tool Orders y/y,Low Impact Expected,-14.1,unit_percentage,,,-9.6,unit_percentage,True
139727,2024-02-14 23:50:00+00:00,JPY,Prelim GDP Price Index y/y,Low Impact Expected,3.8,unit_percentage,4.0,unit_percentage,5.3,unit_percentage,True
139728,2024-02-14 23:50:00+00:00,JPY,Prelim GDP q/q,Low Impact Expected,-0.1,unit_percentage,0.2,unit_percentage,-0.7,unit_percentage,True
139837,2024-02-15 04:30:00+00:00,JPY,Revised Industrial Production m/m,Low Impact Expected,1.4,unit_percentage,1.8,unit_percentage,1.8,unit_percentage,False
139740,2024-02-16 04:30:00+00:00,JPY,Tertiary Industry Activity m/m,Low Impact Expected,0.7,unit_percentage,0.2,unit_percentage,-1.4,unit_percentage,True
139777,2024-02-18 23:50:00+00:00,JPY,Core Machinery Orders m/m,Low Impact Expected,2.7,unit_percentage,2.7,unit_percentage,-4.9,unit_percentage,False
139861,2024-02-20 23:50:00+00:00,JPY,Trade Balance,Low Impact Expected,0.24,unit_trillion,-0.23,unit_trillion,-0.44,unit_trillion,True
134878,2024-02-22 00:30:00+00:00,JPY,Flash Manufacturing PMI,Low Impact Expected,47.2,unit_none,48.2,unit_none,48.0,unit_none,False
139488,2024-02-23 00:00:00+00:00,JPY,Bank Holiday,Non-Economic,,,,,,,
139708,2024-02-25 23:50:00+00:00,JPY,SPPI y/y,Low Impact Expected,2.1,unit_percentage,2.4,unit_percentage,2.4,unit_percentage,False
139671,2024-02-26 23:30:00+00:00,JPY,National Core CPI y/y,Low Impact Expected,2.0,unit_percentage,1.9,unit_percentage,2.3,unit_percentage,False
139813,2024-02-28 23:50:00+00:00,JPY,Prelim Industrial Production m/m,Low Impact Expected,-7.5,unit_percentage,-6.7,unit_percentage,1.4,unit_percentage,True
139849,2024-02-28 23:50:00+00:00,JPY,Retail Sales y/y,Low Impact Expected,2.3,unit_percentage,2.0,unit_percentage,2.3,unit_percentage,True
139638,2024-02-29 05:00:00+00:00,JPY,Housing Starts y/y,Low Impact Expected,-7.5,unit_percentage,-7.6,unit_percentage,-4.0,unit_percentage,False
139683,2024-02-29 05:02:00+00:00,JPY,BOJ Core CPI y/y,Low Impact Expected,2.6,unit_percentage,2.3,unit_percentage,2.6,unit_percentage,False
139556,2024-02-29 23:30:00+00:00,JPY,Unemployment Rate,Low Impact Expected,2.4,unit_percentage,2.4,unit_percentage,2.4,unit_percentage,False
135874,2024-03-01 00:30:00+00:00,JPY,Final Manufacturing PMI,Low Impact Expected,47.2,unit_none,47.2,unit_none,47.2,unit_none,False
139531,2024-03-01 05:00:00+00:00,JPY,Consumer Confidence,Low Impact Expected,39.1,unit_none,38.4,unit_none,38.0,unit_none,False
139735,2024-03-03 23:50:00+00:00,JPY,Capital Spending q/y,Low Impact Expected,16.4,unit_percentage,2.9,unit_percentage,3.4,unit_percentage,False
139627,2024-03-03 23:50:00+00:00,JPY,Monetary Base y/y,Low Impact Expected,2.4,unit_percentage,4.7,unit_percentage,4.8,unit_percentage,False
138605,2024-03-04 23:30:00+00:00,JPY,Tokyo Core CPI y/y,Medium Impact Expected,2.5,unit_percentage,2.5,unit_percentage,1.8,unit_percentage,True
135850,2024-03-05 03:35:00+00:00,JPY,10-y Bond Auction,Low Impact Expected,,unit_none,,,,unit_none,False
140041,2024-03-05 04:00:00+00:00,JPY,BOJ Gov Ueda Speaks,High Impact Expected,,,,,,,
139651,2024-03-06 23:30:00+00:00,JPY,Average Cash Earnings y/y,Low Impact Expected,2.0,unit_percentage,1.3,unit_percentage,0.8,unit_percentage,True
135862,2024-03-07 03:35:00+00:00,JPY,30-y Bond Auction,Low Impact Expected,,unit_none,,,,unit_none,False
139790,2024-03-07 23:30:00+00:00,JPY,Household Spending y/y,Low Impact Expected,-6.3,unit_percentage,-4.1,unit_percentage,-2.5,unit_percentage,False
139754,2024-03-07 23:50:00+00:00,JPY,Bank Lending y/y,Low Impact Expected,3.0,unit_percentage,3.2,unit_percentage,3.1,unit_percentage,False
139760,2024-03-07 23:50:00+00:00,JPY,Current Account,Low Impact Expected,2.73,unit_trillion,2.07,unit_trillion,1.81,unit_trillion,False
139800,2024-03-08 05:00:00+00:00,JPY,Leading Indicators,Low Impact Expected,109.9,unit_percentage,109.7,unit_percentage,110.2,unit_percentage,True
139546,2024-03-08 06:00:00+00:00,JPY,Economy Watchers Sentiment,Low Impact Expected,51.3,unit_none,50.6,unit_none,50.2,unit_none,False
139719,2024-03-10 23:50:00+00:00,JPY,Final GDP Price Index y/y,Low Impact Expected,3.9,unit_percentage,3.8,unit_percentage,3.8,unit_percentage,False
139720,2024-03-10 23:50:00+00:00,JPY,Final GDP q/q,Medium Impact Expected,0.1,unit_percentage,0.3,unit_percentage,-0.1,unit_percentage,False
139615,2024-03-10 23:50:00+00:00,JPY,M2 Money Stock y/y,Low Impact Expected,2.5,unit_percentage,2.4,unit_percentage,2.5,unit_percentage,True
139826,2024-03-11 05:59:00+00:00,JPY,Prelim Machine Tool Orders y/y,Low Impact Expected,-8.0,unit_percentage,,,-14.0,unit_percentage,True
139518,2024-03-11 23:50:00+00:00,JPY,BSI Manufacturing Index,Low Impact Expected,-6.7,unit_none,6.2,unit_none,5.7,unit_none,False
139697,2024-03-11 23:50:00+00:00,JPY,PPI y/y,Low Impact Expected,0.6,unit_percentage,0.6,unit_percentage,0.2,unit_percentage,False
139741,2024-03-15 04:30:00+00:00,JPY,Tertiary Industry Activity m/m,Low Impact Expected,0.3,unit_percentage,0.1,unit_percentage,0.5,unit_percentage,True
139778,2024-03-17 23:50:00+00:00,JPY,Core Machinery Orders m/m,Low Impact Expected,-1.7,unit_percentage,-0.7,unit_percentage,2.7,unit_percentage,False
139489,2024-03-19 00:00:00+00:00,JPY,Bank Holiday,Non-Economic,,,,,,,
139583,2024-03-19 03:36:00+00:00,JPY,BOJ Policy Rate,High Impact Expected,0.1,unit_percentage,-0.1,unit_percentage,-0.1,unit_percentage,False
139581,2024-03-19 03:36:00+00:00,JPY,Monetary Policy Statement,High Impact Expected,,,,,,,
139838,2024-03-19 04:30:00+00:00,JPY,Revised Industrial Production m/m,Low Impact Expected,-6.7,unit_percentage,-7.5,unit_percentage,-7.5,unit_percentage,False
